14449,0.177
14450,0.185
14451,0.177
14452,0.177
14453,0.185
14454,0.177
14455,0.169
14456,0.177
14457,0.177
14458,0.177
14459,0.177
14460,0.177
14461,0.177
14462,0.185
14463,0.185
14464,0.185
14465,0.185
14466,0.200
14467,0.208
14468,0.200
14469,0.192
14470,0.192
14471,0.192
14472,0.185
14473,0.192
14474,0.192
14475,0.185
14476,0.185
14477,0.185
14478,0.177
14479,0.169
14480,0.177
14481,0.169
14482,0.177
14483,0.177
14484,0.177
14485,0.169
14486,0.177
14487,0.177
14488,0.169
14489,0.177
14490,0.177
14491,0.177
14492,0.185
14493,0.185
14494,0.185
14495,0.185
14496,0.200
14497,0.185
14498,0.185
14499,0.200
14500,0.192
14501,0.177
14502,0.177
14503,0.185
14504,0.185
14505,0.185
14506,0.177
14507,0.185
14508,0.169
14509,0.185
14510,0.177
14511,0.185
14512,0.192
14513,0.192
14514,0.177
14515,0.185
14516,0.177
14517,0.185
14518,0.200
14519,0.192
14520,0.177
14521,0.185
14522,0.192
14523,0.185
14524,0.185
14525,0.185
14526,0.185
14527,0.185
14528,0.185
14529,0.177
14530,0.185
14531,0.177
14532,0.169
14533,0.162
14534,0.177
14535,0.177
14536,0.177
14537,0.185
14538,0.185
14539,0.185
14540,0.192
14541,0.192
14542,0.185
14543,0.192
14544,0.200
14545,0.185
14546,0.192
14547,0.200
14548,0.200
14549,0.200
14550,0.200
14551,0.200
14552,0.208
14553,0.215
14554,0.200
14555,0.200
14556,0.208
14557,0.200
14558,0.192
14559,0.208
14560,0.200
14561,0.192
14562,0.200
14563,0.200
14564,0.185
14565,0.192
14566,0.177
14567,0.177
14568,0.169
14569,0.185
14570,0.185
14571,0.177
14572,0.192
14573,0.200
14574,0.200
14575,0.208
14576,0.215
14577,0.231
14578,0.238
14579,0.238
14580,0.254
14581,0.254
14582,0.262
14583,0.246
14584,0.246
14585,0.246
14586,0.254
14587,0.254
14588,0.269
14589,0.269
14590,0.277
14591,0.285
14592,0.269
14593,0.269
14594,0.254
14595,0.246
14596,0.254
14597,0.254
14598,0.246
14599,0.254
14600,0.254
14601,0.246
14602,0.246
14603,0.238
14604,0.223
14605,0.208
14606,0.192
14607,0.177
14608,0.162
14609,0.146
14610,0.115
14611,0.100
14612,0.092
14613,0.054
14614,0.023
14615,0.000
14616,-0.031
14617,-0.069
14618,-0.100
14619,-0.131
14620,-0.162
14621,-0.200
14622,-0.231
14623,-0.277
14624,-0.323
14625,-0.338
14626,-0.377
14627,-0.400
14628,-0.392
14629,-0.385
14630,-0.400
14631,-0.408
14632,-0.408
14633,-0.408
14634,-0.400
14635,-0.377
14636,-0.362
14637,-0.338
14638,-0.323
14639,-0.308
14640,-0.285
14641,-0.262
14642,-0.238
14643,-0.208
14644,-0.185
14645,-0.169
14646,-0.146
14647,-0.115
14648,-0.092
14649,-0.092
14650,-0.085
14651,-0.085
14652,-0.085
14653,-0.085
14654,-0.069
14655,-0.069
14656,-0.069
14657,-0.062
14658,-0.054
14659,-0.069
14660,-0.054
14661,-0.046
14662,-0.046
14663,-0.038
14664,-0.023
14665,-0.023
14666,-0.008
14667,0.008
14668,0.000
14669,0.008
14670,0.023
14671,0.023
14672,0.023
14673,0.038
14674,0.054
14675,0.054
14676,0.054
14677,0.069
14678,0.062
14679,0.069
14680,0.062
14681,0.077
14682,0.085
14683,0.092
14684,0.100
14685,0.100
14686,0.123
14687,0.138
14688,0.138
14689,0.154
14690,0.185
14691,0.192
14692,0.192
14693,0.200
14694,0.192
14695,0.185
14696,0.185
14697,0.185
14698,0.185
14699,0.185
14700,0.192
14701,0.177
14702,0.185
14703,0.192
14704,0.200
14705,0.192
14706,0.185
14707,0.177
14708,0.200
14709,0.208
14710,0.208
14711,0.200
14712,0.215
14713,0.215
14714,0.215
14715,0.223
14716,0.223
14717,0.223
14718,0.223
14719,0.238
14720,0.231
14721,0.231
14722,0.238
14723,0.223
14724,0.223
14725,0.231
14726,0.231
14727,0.231
14728,0.231
14729,0.231
14730,0.238
14731,0.254
14732,0.238
14733,0.254
14734,0.269
14735,0.254
14736,0.254
14737,0.246
14738,0.254
14739,0.246
14740,0.254
14741,0.262
14742,0.246
14743,0.254
14744,0.262
14745,0.262
14746,0.277
14747,0.269
14748,0.262
14749,0.269
14750,0.285
14751,0.285
14752,0.277
14753,0.277
14754,0.277
14755,0.269
14756,0.269
14757,0.285
14758,0.292
14759,0.300
14760,0.292
14761,0.300
14762,0.292
14763,0.292
14764,0.292
14765,0.300
14766,0.308
14767,0.308
14768,0.300
14769,0.300
14770,0.308
14771,0.323
14772,0.331
14773,0.331
14774,0.323
14775,0.346
14776,0.354
14777,0.346
14778,0.346
14779,0.346
14780,0.362
14781,0.354
14782,0.346
14783,0.354
14784,0.362
14785,0.346
14786,0.338
14787,0.354
14788,0.369
14789,0.354
14790,0.362
14791,0.385
14792,0.377
14793,0.377
14794,0.408
14795,0.431
14796,0.446
14797,0.462
14798,0.485
14799,0.485
14800,0.485
14801,0.500
14802,0.500
14803,0.515
14804,0.531
14805,0.546
14806,0.538
14807,0.554
14808,0.569
14809,0.577
14810,0.600
14811,0.608
14812,0.631
14813,0.631
14814,0.623
14815,0.646
14816,0.654
14817,0.669
14818,0.677
14819,0.685
14820,0.700
14821,0.700
14822,0.692
14823,0.708
14824,0.708
14825,0.708
14826,0.708
14827,0.708
14828,0.708
14829,0.708
14830,0.715
14831,0.715
14832,0.708
14833,0.715
14834,0.715
14835,0.708
14836,0.708
14837,0.708
14838,0.700
14839,0.692
14840,0.700
14841,0.692
14842,0.692
14843,0.692
14844,0.677
14845,0.669
14846,0.669
14847,0.662
14848,0.662
14849,0.654
14850,0.631
14851,0.615
14852,0.615
14853,0.608
14854,0.592
14855,0.577
14856,0.569
14857,0.562
14858,0.569
14859,0.577
14860,0.562
14861,0.562
14862,0.554
14863,0.554
14864,0.546
14865,0.546
14866,0.554
14867,0.531
14868,0.523
14869,0.523
14870,0.515
14871,0.500
14872,0.477
14873,0.477
14874,0.462
14875,0.446
14876,0.431
14877,0.431
14878,0.423
14879,0.408
14880,0.400
14881,0.400
14882,0.392
14883,0.369
14884,0.369
14885,0.362
14886,0.354
14887,0.338
14888,0.338
14889,0.346
14890,0.338
14891,0.323
14892,0.315
14893,0.323
14894,0.331
14895,0.323
14896,0.300
14897,0.300
14898,0.300
14899,0.300
14900,0.300
14901,0.292
14902,0.277
14903,0.277
14904,0.277
14905,0.277
14906,0.269
14907,0.262
14908,0.262
14909,0.262
14910,0.269
14911,0.277
14912,0.285
14913,0.292
14914,0.277
14915,0.262
14916,0.246
14917,0.246
14918,0.246
14919,0.246
14920,0.246
14921,0.254
14922,0.246
14923,0.246
14924,0.254
14925,0.238
14926,0.246
14927,0.254
14928,0.254
14929,0.254
14930,0.238
14931,0.246
14932,0.238
14933,0.238
14934,0.238
14935,0.231
14936,0.231
14937,0.223
14938,0.231
14939,0.231
14940,0.215
14941,0.223
14942,0.231
14943,0.238
14944,0.246
14945,0.238
14946,0.238
14947,0.238
14948,0.246
14949,0.246
14950,0.254
14951,0.246
14952,0.238
14953,0.238
14954,0.246
14955,0.238
14956,0.238
14957,0.238
14958,0.231
14959,0.238
14960,0.231
14961,0.223
14962,0.215
14963,0.223
14964,0.223
14965,0.223
14966,0.208
14967,0.223
14968,0.223
14969,0.223
14970,0.223
14971,0.223
14972,0.215
14973,0.231
14974,0.231
14975,0.238
14976,0.223
14977,0.231
14978,0.215
14979,0.223
14980,0.208
14981,0.215
14982,0.208
14983,0.208
14984,0.208
14985,0.200
14986,0.208
14987,0.200
14988,0.200
14989,0.215
14990,0.223
14991,0.223
14992,0.231
14993,0.238
14994,0.231
14995,0.231
14996,0.231
14997,0.223
14998,0.223
14999,0.223
15000,0.223
15001,0.215
15002,0.223
15003,0.223
15004,0.208
15005,0.215
15006,0.215
15007,0.208
15008,0.208
15009,0.208
15010,0.192
15011,0.192
15012,0.185
15013,0.185
15014,0.192
15015,0.192
15016,0.177
15017,0.169
15018,0.169
15019,0.162
15020,0.162
15021,0.162
15022,0.154
15023,0.162
15024,0.169
15025,0.177
15026,0.192
15027,0.185
15028,0.177
15029,0.192
15030,0.185
15031,0.177
15032,0.185
15033,0.192
15034,0.185
15035,0.185
15036,0.185
15037,0.169
15038,0.177
15039,0.185
15040,0.185
15041,0.169
15042,0.162
15043,0.162
15044,0.169
15045,0.177
15046,0.185
15047,0.169
15048,0.169
15049,0.177
15050,0.169
15051,0.162
15052,0.169
15053,0.169
15054,0.169
15055,0.177
15056,0.185
15057,0.177
15058,0.162
15059,0.185
15060,0.177
15061,0.162
15062,0.169
15063,0.177
15064,0.154
15065,0.162
15066,0.169
15067,0.162
15068,0.169
15069,0.177
15070,0.185
15071,0.185
15072,0.192
15073,0.185
15074,0.177
15075,0.185
15076,0.192
15077,0.177
15078,0.177
15079,0.185
15080,0.192
15081,0.192
15082,0.200
15083,0.192
15084,0.192
15085,0.208
15086,0.208
15087,0.200
15088,0.200
15089,0.200
15090,0.192
15091,0.192
15092,0.200
15093,0.185
15094,0.185
15095,0.185
15096,0.185
15097,0.192
15098,0.185
15099,0.185
15100,0.185
15101,0.185
15102,0.185
15103,0.177
15104,0.185
15105,0.185
15106,0.185
15107,0.185
15108,0.192
15109,0.177
15110,0.169
15111,0.177
15112,0.169
15113,0.162
15114,0.146
15115,0.146
15116,0.154
15117,0.138
15118,0.162
15119,0.169
15120,0.169
15121,0.177
15122,0.185
15123,0.177
15124,0.177
15125,0.177
15126,0.185
15127,0.185
15128,0.185
15129,0.200
15130,0.192
15131,0.185
15132,0.185
15133,0.192
15134,0.185
15135,0.185
15136,0.192
15137,0.185
15138,0.177
15139,0.185
15140,0.185
15141,0.192
15142,0.192
15143,0.185
15144,0.185
15145,0.177
15146,0.185
15147,0.185
15148,0.177
15149,0.169
15150,0.162
15151,0.169
15152,0.169
15153,0.177
15154,0.177
15155,0.185
15156,0.185
15157,0.192
15158,0.192
15159,0.192
15160,0.192
15161,0.192
15162,0.200
15163,0.185
15164,0.185
15165,0.192
15166,0.200
15167,0.200
15168,0.200
15169,0.192
15170,0.177
15171,0.169
15172,0.169
15173,0.169
15174,0.169
15175,0.177
15176,0.177
15177,0.185
15178,0.192
15179,0.192
15180,0.177
15181,0.177
15182,0.185
15183,0.192
15184,0.192
15185,0.185
15186,0.177
15187,0.185
15188,0.177
15189,0.177
15190,0.177
15191,0.169
15192,0.169
15193,0.185
15194,0.177
15195,0.177
15196,0.185
15197,0.192
15198,0.192
15199,0.192
15200,0.200
15201,0.208
15202,0.200
15203,0.200
15204,0.208
15205,0.200
15206,0.200
15207,0.208
15208,0.208
15209,0.200
15210,0.185
15211,0.192
15212,0.200
15213,0.192
15214,0.185
15215,0.177
15216,0.169
15217,0.185
15218,0.185
15219,0.192
15220,0.192
15221,0.200
15222,0.192
15223,0.192
15224,0.192
15225,0.192
15226,0.192
15227,0.200
15228,0.192
15229,0.192
15230,0.192
15231,0.185
15232,0.185
15233,0.185
15234,0.177
15235,0.177
15236,0.177
15237,0.185
15238,0.177
15239,0.177
15240,0.185
15241,0.185
15242,0.185
15243,0.192
15244,0.192
15245,0.185
15246,0.192
15247,0.177
15248,0.192
15249,0.185
15250,0.185
15251,0.185
15252,0.192
15253,0.185
15254,0.185
15255,0.185
15256,0.192
15257,0.185
15258,0.192
15259,0.200
15260,0.185
15261,0.192
15262,0.200
15263,0.200
15264,0.192
15265,0.192
15266,0.177
15267,0.177
15268,0.177
15269,0.185
15270,0.185
15271,0.192
15272,0.185
15273,0.185
15274,0.177
15275,0.185
15276,0.185
15277,0.185
15278,0.192
15279,0.192
15280,0.185
15281,0.177
15282,0.185
15283,0.185
15284,0.200
15285,0.185
15286,0.177
15287,0.185
15288,0.185
15289,0.192
15290,0.185
15291,0.177
15292,0.177
15293,0.185
15294,0.185
15295,0.185
15296,0.185
15297,0.177
15298,0.185
15299,0.177
15300,0.169
15301,0.169
15302,0.177
15303,0.185
15304,0.177
15305,0.185
15306,0.185
15307,0.185
15308,0.185
15309,0.192
15310,0.192
15311,0.192
15312,0.185
15313,0.185
15314,0.177
15315,0.185
15316,0.185
15317,0.185
15318,0.177
15319,0.169
15320,0.177
15321,0.177
15322,0.162
15323,0.169
15324,0.169
15325,0.162
15326,0.177
15327,0.177
15328,0.177
15329,0.169
15330,0.177
15331,0.177
15332,0.169
15333,0.177
15334,0.169
15335,0.169
15336,0.162
15337,0.162
15338,0.162
15339,0.162
15340,0.169
15341,0.162
15342,0.162
15343,0.154
15344,0.169
15345,0.177
15346,0.169
15347,0.177
15348,0.185
15349,0.185
15350,0.192
15351,0.192
15352,0.185
15353,0.185
15354,0.192
15355,0.185
15356,0.185
15357,0.200
15358,0.185
15359,0.192
15360,0.192
15361,0.192
15362,0.192
15363,0.208
15364,0.215
15365,0.208
15366,0.200
15367,0.208
15368,0.223
15369,0.215
15370,0.208
15371,0.208
15372,0.215
15373,0.208
15374,0.200
15375,0.215
15376,0.223
15377,0.200
15378,0.215
15379,0.223
15380,0.215
15381,0.231
15382,0.223
15383,0.215
15384,0.215
15385,0.231
15386,0.215
15387,0.208
15388,0.223
15389,0.223
15390,0.208
15391,0.223
15392,0.231
15393,0.208
15394,0.223
15395,0.223
15396,0.215
15397,0.215
15398,0.200
15399,0.200
15400,0.200
15401,0.208
15402,0.192
15403,0.185
15404,0.192
15405,0.200
15406,0.192
15407,0.192
15408,0.185
15409,0.200
15410,0.208
15411,0.200
15412,0.200
15413,0.192
15414,0.192
15415,0.185
15416,0.185
15417,0.185
15418,0.162
15419,0.169
15420,0.169
15421,0.162
15422,0.169
15423,0.169
15424,0.169
15425,0.162
15426,0.162
15427,0.162
15428,0.162
15429,0.169
15430,0.169
15431,0.162
15432,0.154
15433,0.154
15434,0.154
15435,0.154
15436,0.146
15437,0.146
15438,0.154
15439,0.154
15440,0.146
15441,0.146
15442,0.154
15443,0.146
15444,0.138
15445,0.146
15446,0.146
15447,0.146
15448,0.146
15449,0.138
15450,0.138
15451,0.146
15452,0.154
15453,0.146
15454,0.138
15455,0.146
15456,0.146
15457,0.138
15458,0.138
15459,0.146
15460,0.138
15461,0.138
15462,0.146
15463,0.131
15464,0.131
15465,0.138
15466,0.138
15467,0.138
15468,0.138
15469,0.146
15470,0.146
15471,0.146
15472,0.146
15473,0.138
15474,0.138
15475,0.138
15476,0.146
15477,0.154
15478,0.154
15479,0.154
15480,0.169
15481,0.169
15482,0.177
15483,0.185
15484,0.185
15485,0.185
15486,0.200
15487,0.208
15488,0.208
15489,0.223
15490,0.223
15491,0.200
15492,0.223
15493,0.238
15494,0.231
15495,0.215
15496,0.223
15497,0.254
15498,0.285
15499,0.308
15500,0.331
15501,0.362
15502,0.400
15503,0.423
15504,0.408
15505,0.392
15506,0.392
15507,0.377
15508,0.354
15509,0.346
15510,0.323
15511,0.308
15512,0.285
15513,0.262
15514,0.231
15515,0.200
15516,0.185
15517,0.154
15518,0.131
15519,0.131
15520,0.115
15521,0.108
15522,0.100
15523,0.092
15524,0.069
15525,0.069
15526,0.092
15527,0.108
15528,0.100
15529,0.100
15530,0.123
15531,0.131
15532,0.131
15533,0.138
15534,0.131
15535,0.123
15536,0.131
15537,0.123
15538,0.123
15539,0.108
15540,0.108
15541,0.115
15542,0.138
15543,0.138
15544,0.138
15545,0.154
15546,0.146
15547,0.138
15548,0.169
15549,0.169
15550,0.169
15551,0.162
15552,0.162
15553,0.162
15554,0.162
15555,0.162
15556,0.154
15557,0.154
15558,0.146
15559,0.162
15560,0.154
15561,0.154
15562,0.169
15563,0.169
15564,0.169
15565,0.169
15566,0.177
15567,0.177
15568,0.177
15569,0.169
15570,0.162
15571,0.169
15572,0.185
15573,0.177
15574,0.177
15575,0.185
15576,0.192
15577,0.169
15578,0.177
15579,0.162
15580,0.162
15581,0.162
15582,0.154
15583,0.154
15584,0.169
15585,0.177
15586,0.177
15587,0.177
15588,0.185
15589,0.192
15590,0.185
15591,0.185
15592,0.185
15593,0.185
15594,0.177
15595,0.177
15596,0.177
15597,0.185
15598,0.177
15599,0.169
15600,0.162
15601,0.169
15602,0.162
15603,0.169
15604,0.169
15605,0.162
15606,0.185
15607,0.185
15608,0.177
15609,0.185
15610,0.192
15611,0.192
15612,0.200
15613,0.200
15614,0.200
15615,0.192
15616,0.192
15617,0.200
15618,0.192
15619,0.200
15620,0.200
15621,0.192
15622,0.185
15623,0.177
15624,0.169
15625,0.177
15626,0.169
15627,0.177
15628,0.177
15629,0.169
15630,0.169
15631,0.169
15632,0.177
15633,0.177
15634,0.185
15635,0.185
15636,0.185
15637,0.185
15638,0.192
15639,0.200
15640,0.200
15641,0.192
15642,0.177
15643,0.185
15644,0.185
15645,0.169
15646,0.169
15647,0.177
15648,0.169
15649,0.169
15650,0.185
15651,0.177
15652,0.177
15653,0.192
15654,0.185
15655,0.192
15656,0.208
15657,0.192
15658,0.185
15659,0.192
15660,0.200
15661,0.192
15662,0.192
15663,0.185
15664,0.200
15665,0.192
15666,0.185
15667,0.185
15668,0.185
15669,0.185
15670,0.192
15671,0.192
15672,0.185
15673,0.185
15674,0.192
15675,0.192
15676,0.192
15677,0.185
15678,0.185
15679,0.192
15680,0.192
15681,0.185
15682,0.185
15683,0.185
15684,0.185
15685,0.192
15686,0.192
15687,0.192
15688,0.192
15689,0.200
15690,0.200
15691,0.200
15692,0.208
15693,0.215
15694,0.215
15695,0.223
15696,0.223
15697,0.215
15698,0.238
15699,0.238
15700,0.246
15701,0.238
15702,0.231
15703,0.238
15704,0.238
15705,0.246
15706,0.246
15707,0.254
15708,0.246
15709,0.254
15710,0.269
15711,0.269
15712,0.262
15713,0.269
15714,0.277
15715,0.285
15716,0.292
15717,0.300
15718,0.300
15719,0.300
15720,0.300
15721,0.300
15722,0.300
15723,0.308
15724,0.315
15725,0.308
15726,0.308
15727,0.308
15728,0.308
15729,0.308
15730,0.300
15731,0.300
15732,0.300
15733,0.292
15734,0.292
15735,0.300
15736,0.292
15737,0.277
15738,0.269
15739,0.269
15740,0.269
15741,0.269
15742,0.277
15743,0.277
15744,0.269
15745,0.262
15746,0.269
15747,0.269
15748,0.269
15749,0.262
15750,0.262
15751,0.262
15752,0.254
15753,0.246
15754,0.246
15755,0.254
15756,0.246
15757,0.238
15758,0.246
15759,0.254
15760,0.246
15761,0.246
15762,0.254
15763,0.246
15764,0.238
15765,0.238
15766,0.238
15767,0.231
15768,0.231
15769,0.231
15770,0.223
15771,0.231
15772,0.215
15773,0.215
15774,0.215
15775,0.208
15776,0.215
15777,0.215
15778,0.215
15779,0.200
15780,0.200
15781,0.215
15782,0.200
15783,0.200
15784,0.215
15785,0.208
15786,0.200
15787,0.200
15788,0.192
15789,0.192
15790,0.200
15791,0.192
15792,0.192
15793,0.200
15794,0.200
15795,0.200
15796,0.192
15797,0.192
15798,0.185
15799,0.192
15800,0.208
15801,0.208
15802,0.200
15803,0.200
15804,0.200
15805,0.200
15806,0.200
15807,0.200
15808,0.200
15809,0.208
15810,0.208
15811,0.192
15812,0.185
15813,0.185
15814,0.185
15815,0.185
15816,0.177
15817,0.177
15818,0.169
15819,0.162
15820,0.169
15821,0.169
15822,0.177
15823,0.185
15824,0.185
15825,0.185
15826,0.185
15827,0.185
15828,0.185
15829,0.192
15830,0.192
15831,0.185
15832,0.192
15833,0.185
15834,0.177
15835,0.185
15836,0.185
15837,0.185
15838,0.185
15839,0.192
15840,0.185
15841,0.185
15842,0.185
15843,0.192
15844,0.185
15845,0.185
15846,0.185
15847,0.185
15848,0.185
15849,0.185
15850,0.192
15851,0.185
15852,0.192
15853,0.192
15854,0.177
15855,0.185
15856,0.192
15857,0.192
15858,0.185
15859,0.192
15860,0.192
15861,0.185
15862,0.192
15863,0.185
15864,0.185
15865,0.192
15866,0.192
15867,0.200
15868,0.208
15869,0.200
15870,0.200
15871,0.208
15872,0.215
15873,0.215
15874,0.223
15875,0.223
15876,0.215
15877,0.215
15878,0.223
15879,0.231
15880,0.238
15881,0.246
15882,0.246
15883,0.254
15884,0.262
15885,0.277
15886,0.300
15887,0.323
15888,0.338
15889,0.354
15890,0.385
15891,0.400
15892,0.408
15893,0.431
15894,0.423
15895,0.438
15896,0.469
15897,0.485
15898,0.485
15899,0.508
15900,0.515
15901,0.531
15902,0.538
15903,0.562
15904,0.569
15905,0.585
15906,0.608
15907,0.631
15908,0.662
15909,0.677
15910,0.700
15911,0.723
15912,0.746
15913,0.762
15914,0.800
15915,0.846
15916,0.869
15917,0.915
15918,0.962
15919,0.977
15920,1.015
15921,1.023
15922,0.992
15923,0.954
15924,0.946
15925,0.938
15926,0.915
15927,0.900
15928,0.869
15929,0.815
15930,0.762
15931,0.723
15932,0.677
15933,0.638
15934,0.585
15935,0.531
15936,0.492
15937,0.454
15938,0.400
15939,0.354
15940,0.300
15941,0.262
15942,0.238
15943,0.223
15944,0.238
15945,0.238
15946,0.208
15947,0.208
15948,0.208
15949,0.200
15950,0.200
15951,0.192
15952,0.192
15953,0.177
15954,0.169
15955,0.169
15956,0.169
15957,0.154
15958,0.154
15959,0.146
15960,0.138
15961,0.146
15962,0.138
15963,0.131
15964,0.138
15965,0.138
15966,0.146
15967,0.131
15968,0.123
15969,0.138
15970,0.131
15971,0.138
15972,0.138
15973,0.138
15974,0.131
15975,0.123
15976,0.108
15977,0.108
15978,0.108
15979,0.115
15980,0.115
15981,0.115
15982,0.100
15983,0.100
15984,0.108
15985,0.108
15986,0.115
15987,0.115
15988,0.108
15989,0.092
15990,0.100
15991,0.108
15992,0.108
15993,0.100
15994,0.100
15995,0.100
15996,0.085
15997,0.100
15998,0.108
15999,0.100
16000,0.100
16001,0.100
16002,0.100
16003,0.092
16004,0.092
16005,0.077
16006,0.085
16007,0.085
16008,0.085
16009,0.085
16010,0.085
16011,0.077
16012,0.092
16013,0.085
16014,0.077
16015,0.092
16016,0.085
16017,0.085
16018,0.092
16019,0.100
16020,0.092
16021,0.100
16022,0.092
16023,0.092
16024,0.100
16025,0.100
16026,0.092
16027,0.085
16028,0.100
16029,0.085
16030,0.077
16031,0.077
16032,0.069
16033,0.069
16034,0.077
16035,0.062
16036,0.046
16037,0.054
16038,0.077
16039,0.062
16040,0.062
16041,0.077
16042,0.069
16043,0.062
16044,0.069
16045,0.062
16046,0.054
16047,0.062
16048,0.062
16049,0.054
16050,0.069
16051,0.069
16052,0.046
16053,0.038
16054,0.046
16055,0.046
16056,0.046
16057,0.054
16058,0.031
16059,0.038
16060,0.046
16061,0.031
16062,0.023
16063,0.038
16064,0.046
16065,0.038
16066,0.046
16067,0.038
16068,0.031
16069,0.046
16070,0.046
16071,0.031
16072,0.054
16073,0.054
16074,0.046
16075,0.046
16076,0.046
16077,0.046
16078,0.038
16079,0.046
16080,0.038
16081,0.031
16082,0.038
16083,0.031
16084,0.031
16085,0.031
16086,0.038
16087,0.023
16088,0.015
16089,0.008
16090,0.008
16091,0.000
16092,0.008
16093,0.008
16094,-0.008
16095,-0.008
16096,-0.008
16097,-0.015
16098,-0.015
16099,-0.008
16100,-0.015
16101,-0.015
16102,-0.023
16103,-0.023
16104,-0.015
16105,-0.015
16106,-0.008
16107,-0.008
16108,-0.023
16109,-0.015
16110,-0.008
16111,-0.008
16112,-0.008
16113,0.000
16114,0.000
16115,0.000
16116,0.000
16117,0.008
16118,0.008
16119,-0.008
16120,-0.008
16121,0.000
16122,0.000
16123,-0.008
16124,0.000
16125,0.008
16126,0.008
16127,0.008
16128,0.008
16129,0.015
16130,0.015
16131,0.015
16132,0.008
16133,0.015
16134,0.023
16135,0.023
16136,0.023
16137,0.038
16138,0.031
16139,0.031
16140,0.038
16141,0.038
16142,0.038
16143,0.031
16144,0.038
16145,0.038
16146,0.046
16147,0.062
16148,0.054
16149,0.054
16150,0.054
16151,0.062
16152,0.062
16153,0.054
16154,0.054
16155,0.054
16156,0.054
16157,0.062
16158,0.069
16159,0.062
16160,0.069
16161,0.069
16162,0.069
16163,0.077
16164,0.085
16165,0.085
16166,0.077
16167,0.077
16168,0.092
16169,0.092
16170,0.100
16171,0.115
16172,0.115
16173,0.100
16174,0.092
16175,0.115
16176,0.123
16177,0.123
16178,0.115
16179,0.115
16180,0.123
16181,0.131
16182,0.123
16183,0.123
16184,0.115
16185,0.123
16186,0.131
16187,0.123
16188,0.115
16189,0.123
16190,0.138
16191,0.146
16192,0.146
16193,0.138
16194,0.131
16195,0.154
